customer_id,last_order_date,order_cnt,total_sales,Recency,Frequency,Monetary,grade
USER_0119,2019-08-01,20,1994,past,high,low,"구매 이탈 가능 고객"
USER_0120,2019-12-21,17,3730,recent,high,low,"충성 고객"
USER_0121,2019-04-12,1,50,past,low,low,"1회성 고객"
USER_0122,2019-03-02,8,1086,past,high,low,"구매 이탈 가능 고객"
USER_0123,2019-11-06,28,5423,past,high,high,"VIP 이탈 가능 고객"
USER_0124,2019-08-11,28,4127,past,high,high,"VIP 이탈 가능 고객"
USER_0125,2019-12-18,7,1404,recent,high,low,"충성 고객"
USER_0126,2019-12-01,3,529,recent,high,low,"충성 고객"
USER_0127,2019-12-24,15,2371,recent,high,low,"충성 고객"
USER_0128,2019-10-28,32,4058,past,high,low,"구매 이탈 가능 고객"
USER_0129,2019-04-30,8,701,past,high,low,"구매 이탈 가능 고객"
USER_0130,2019-01-03,2,141,past,low,low,"1회성 고객"
USER_0131,2019-08-09,11,2317,past,high,low,"구매 이탈 가능 고객"
USER_0132,2019-06-02,7,355,past,high,low,"구매 이탈 가능 고객"
USER_0133,2019-03-04,5,559,past,high,low,"구매 이탈 가능 고객"
USER_0134,2019-09-11,5,617,past,high,low,"구매 이탈 가능 고객"
USER_0135,2019-11-08,31,7691,past,high,high,"VIP 이탈 가능 고객"
USER_0136,2019-10-03,6,1024,past,high,low,"구매 이탈 가능 고객"
USER_0137,2019-12-06,19,2876,recent,high,low,"충성 고객"
USER_0138,2019-01-05,28,4307,past,high,high,"VIP 이탈 가능 고객"
USER_0139,2019-06-29,23,3603,past,high,low,"구매 이탈 가능 고객"
USER_0140,2019-11-27,49,11692,recent,high,high,VIP
USER_0141,2019-12-23,9,2786,recent,high,low,"충성 고객"
USER_0142,2019-12-03,12,2021,recent,high,low,"충성 고객"
USER_0143,2019-10-24,23,4593,past,high,high,"VIP 이탈 가능 고객"
USER_0144,2019-01-17,3,892,past,high,low,"구매 이탈 가능 고객"
USER_0145,2019-06-05,1,238,past,low,low,"1회성 고객"
USER_0146,2019-06-02,24,3467,past,high,low,"구매 이탈 가능 고객"
USER_0147,2019-11-12,19,5424,past,high,high,"VIP 이탈 가능 고객"
USER_0148,2019-04-06,1,35,past,low,low,"1회성 고객"
USER_0149,2019-09-07,31,3840,past,high,low,"구매 이탈 가능 고객"
USER_0150,2019-05-06,1,1,past,low,low,"1회성 고객"
USER_0151,2019-08-31,11,1354,past,high,low,"구매 이탈 가능 고객"
USER_0152,2019-11-29,1,228,recent,low,low,"일반 구매 고객"
USER_0153,2019-03-18,2,69,past,low,low,"1회성 고객"
USER_0154,2019-01-22,7,1125,past,high,low,"구매 이탈 가능 고객"
USER_0155,2019-10-06,19,3919,past,high,low,"구매 이탈 가능 고객"
USER_0156,2019-07-20,30,6038,past,high,high,"VIP 이탈 가능 고객"
USER_0157,2019-09-05,1,16,past,low,low,"1회성 고객"
USER_0158,2019-06-11,8,298,past,high,low,"구매 이탈 가능 고객"
USER_0159,2019-12-06,5,878,recent,high,low,"충성 고객"
USER_0160,2019-06-29,2,19,past,low,low,"1회성 고객"
USER_0161,2019-10-16,2,833,past,low,low,"1회성 고객"
USER_0162,2019-08-08,2,195,past,low,low,"1회성 고객"
USER_0163,2019-04-11,7,715,past,high,low,"구매 이탈 가능 고객"
USER_0164,2019-07-06,7,1028,past,high,low,"구매 이탈 가능 고객"
USER_0165,2019-10-27,25,4920,past,high,high,"VIP 이탈 가능 고객"
USER_0166,2019-10-12,6,889,past,high,low,"구매 이탈 가능 고객"
USER_0167,2019-12-31,14,3000,recent,high,low,"충성 고객"
USER_0168,2019-08-01,13,905,past,high,low,"구매 이탈 가능 고객"
USER_0169,2019-04-11,6,597,past,high,low,"구매 이탈 가능 고객"
USER_0170,2019-06-23,10,1457,past,high,low,"구매 이탈 가능 고객"
USER_0171,2019-10-04,2,518,past,low,low,"1회성 고객"
USER_0172,2019-12-19,31,3979,recent,high,low,"충성 고객"
USER_0173,2019-08-23,4,1168,past,high,low,"구매 이탈 가능 고객"
USER_0174,2019-09-05,2,157,past,low,low,"1회성 고객"
USER_0175,2019-12-14,2,557,recent,low,low,"일반 구매 고객"
USER_0176,2019-11-21,7,777,recent,high,low,"충성 고객"
USER_0177,2019-04-24,8,846,past,high,low,"구매 이탈 가능 고객"
USER_0178,2019-10-27,23,2579,past,high,low,"구매 이탈 가능 고객"
USER_0179,2019-10-27,5,843,past,high,low,"구매 이탈 가능 고객"
USER_0180,2019-11-10,37,5602,past,high,high,"VIP 이탈 가능 고객"
USER_0181,2019-09-28,8,2104,past,high,low,"구매 이탈 가능 고객"
USER_0182,2019-01-30,3,207,past,high,low,"구매 이탈 가능 고객"
USER_0183,2019-02-03,28,4563,past,high,high,"VIP 이탈 가능 고객"
USER_0184,2019-06-13,6,1776,past,high,low,"구매 이탈 가능 고객"
USER_0185,2019-07-07,4,170,past,high,low,"구매 이탈 가능 고객"
USER_0186,2019-07-12,1,10,past,low,low,"1회성 고객"
USER_0187,2019-03-15,16,2041,past,high,low,"구매 이탈 가능 고객"
USER_0188,2019-06-27,5,607,past,high,low,"구매 이탈 가능 고객"
USER_0189,2019-02-28,4,172,past,high,low,"구매 이탈 가능 고객"
USER_0190,2019-12-18,26,3052,recent,high,low,"충성 고객"
USER_0191,2019-09-06,17,3039,past,high,low,"구매 이탈 가능 고객"
USER_0192,2019-10-27,3,223,past,high,low,"구매 이탈 가능 고객"
USER_0193,2019-12-27,60,10421,recent,high,high,VIP
USER_0194,2019-09-06,1,179,past,low,low,"1회성 고객"
USER_0195,2019-01-16,7,1443,past,high,low,"구매 이탈 가능 고객"
USER_0196,2019-10-11,1,1,past,low,low,"1회성 고객"
USER_0197,2019-12-28,68,8521,recent,high,high,VIP
USER_0198,2019-04-07,4,1474,past,high,low,"구매 이탈 가능 고객"
USER_0199,2019-11-10,24,4120,past,high,low,"구매 이탈 가능 고객"
USER_0200,2019-08-31,117,19605,past,high,high,"VIP 이탈 가능 고객"
USER_0201,2019-07-24,6,1028,past,high,low,"구매 이탈 가능 고객"
USER_0202,2019-12-11,176,27282,recent,high,high,VIP
USER_0203,2019-09-30,9,1336,past,high,low,"구매 이탈 가능 고객"
USER_0204,2019-06-07,4,281,past,high,low,"구매 이탈 가능 고객"
USER_0205,2019-12-12,65,11904,recent,high,high,VIP
USER_0206,2019-07-31,4,364,past,high,low,"구매 이탈 가능 고객"
USER_0207,2019-07-26,18,2943,past,high,low,"구매 이탈 가능 고객"
USER_0208,2019-11-03,14,2366,past,high,low,"구매 이탈 가능 고객"
USER_0209,2019-12-24,54,8509,recent,high,high,VIP
USER_0210,2019-07-06,1,119,past,low,low,"1회성 고객"
USER_0211,2019-09-04,10,2592,past,high,low,"구매 이탈 가능 고객"
USER_0212,2019-01-18,3,429,past,high,low,"구매 이탈 가능 고객"
USER_0213,2019-12-10,8,965,recent,high,low,"충성 고객"
USER_0214,2019-12-24,29,21041,recent,high,high,VIP
USER_0215,2019-08-01,2,239,past,low,low,"1회성 고객"
USER_0216,2019-10-17,12,2016,past,high,low,"구매 이탈 가능 고객"
USER_0217,2019-06-10,30,4325,past,high,high,"VIP 이탈 가능 고객"
USER_0218,2019-08-17,18,2212,past,high,low,"구매 이탈 가능 고객"
USER_0219,2019-04-19,3,219,past,high,low,"구매 이탈 가능 고객"
USER_0220,2019-12-22,33,7423,recent,high,high,VIP
USER_0221,2019-01-26,7,1470,past,high,low,"구매 이탈 가능 고객"
USER_0222,2019-04-07,4,412,past,high,low,"구매 이탈 가능 고객"
USER_0223,2019-12-10,16,3184,recent,high,low,"충성 고객"
USER_0224,2019-08-17,1,33,past,low,low,"1회성 고객"
USER_0225,2019-01-30,1,17,past,low,low,"1회성 고객"
USER_0226,2019-11-25,78,17812,recent,high,high,VIP
USER_0227,2019-09-08,38,5661,past,high,high,"VIP 이탈 가능 고객"
USER_0228,2019-10-18,16,3251,past,high,low,"구매 이탈 가능 고객"
USER_0229,2019-11-24,2,467,recent,low,low,"일반 구매 고객"
USER_0230,2019-08-22,25,3363,past,high,low,"구매 이탈 가능 고객"
USER_0231,2019-07-14,5,809,past,high,low,"구매 이탈 가능 고객"
USER_0232,2019-10-26,36,4944,past,high,high,"VIP 이탈 가능 고객"
USER_0233,2019-03-23,15,3613,past,high,low,"구매 이탈 가능 고객"
USER_0234,2019-11-13,124,21617,past,high,high,"VIP 이탈 가능 고객"
USER_0235,2019-05-25,14,1798,past,high,low,"구매 이탈 가능 고객"
USER_0236,2019-08-07,11,1863,past,high,low,"구매 이탈 가능 고객"
USER_0237,2019-08-01,10,1067,past,high,low,"구매 이탈 가능 고객"
USER_0238,2019-10-24,39,5485,past,high,high,"VIP 이탈 가능 고객"
USER_0239,2019-12-13,14,1906,recent,high,low,"충성 고객"
USER_0240,2019-12-20,13,2212,recent,high,low,"충성 고객"
USER_0241,2019-09-12,10,346,past,high,low,"구매 이탈 가능 고객"
USER_0242,2019-05-21,1,44,past,low,low,"1회성 고객"
USER_0243,2019-06-07,19,2338,past,high,low,"구매 이탈 가능 고객"
USER_0244,2019-07-26,5,459,past,high,low,"구매 이탈 가능 고객"
USER_0245,2019-12-20,42,9653,recent,high,high,VIP
USER_0246,2019-08-06,8,1301,past,high,low,"구매 이탈 가능 고객"
USER_0247,2019-05-31,4,478,past,high,low,"구매 이탈 가능 고객"
USER_0248,2019-04-14,15,1405,past,high,low,"구매 이탈 가능 고객"
USER_0249,2019-09-13,18,2065,past,high,low,"구매 이탈 가능 고객"
USER_0250,2019-07-19,5,443,past,high,low,"구매 이탈 가능 고객"
USER_0251,2019-01-05,4,1286,past,high,low,"구매 이탈 가능 고객"
USER_0252,2019-09-18,18,2525,past,high,low,"구매 이탈 가능 고객"
USER_0253,2019-06-12,1,45,past,low,low,"1회성 고객"
USER_0254,2019-08-23,26,16579,past,high,high,"VIP 이탈 가능 고객"
USER_0255,2019-05-18,17,2909,past,high,low,"구매 이탈 가능 고객"
USER_0256,2019-04-07,1,79,past,low,low,"1회성 고객"
USER_0257,2019-11-15,39,8274,past,high,high,"VIP 이탈 가능 고객"
USER_0258,2019-09-30,6,763,past,high,low,"구매 이탈 가능 고객"
USER_0259,2019-06-05,5,734,past,high,low,"구매 이탈 가능 고객"
USER_0260,2019-07-15,3,658,past,high,low,"구매 이탈 가능 고객"
USER_0261,2019-01-20,3,467,past,high,low,"구매 이탈 가능 고객"
USER_0262,2019-12-23,22,4332,recent,high,high,VIP
USER_0263,2019-10-23,12,2166,past,high,low,"구매 이탈 가능 고객"
USER_0264,2019-07-16,3,412,past,high,low,"구매 이탈 가능 고객"
USER_0265,2019-06-13,8,1187,past,high,low,"구매 이탈 가능 고객"
USER_0266,2019-07-17,42,6210,past,high,high,"VIP 이탈 가능 고객"
USER_0267,2019-11-27,7,2003,recent,high,low,"충성 고객"
USER_0268,2019-04-19,8,738,past,high,low,"구매 이탈 가능 고객"
USER_0269,2019-11-13,10,2348,past,high,low,"구매 이탈 가능 고객"
USER_0270,2019-07-08,5,579,past,high,low,"구매 이탈 가능 고객"
USER_0271,2019-11-17,7,1346,recent,high,low,"충성 고객"
USER_0272,2019-07-28,1,140,past,low,low,"1회성 고객"
USER_0273,2019-07-08,11,1603,past,high,low,"구매 이탈 가능 고객"
USER_0274,2019-04-08,23,3093,past,high,low,"구매 이탈 가능 고객"
USER_0275,2019-08-30,15,3211,past,high,low,"구매 이탈 가능 고객"
USER_0276,2019-12-16,10,1203,recent,high,low,"충성 고객"
USER_0277,2019-11-27,10,2368,recent,high,low,"충성 고객"
USER_0278,2019-07-18,4,522,past,high,low,"구매 이탈 가능 고객"
USER_0279,2019-01-30,9,1346,past,high,low,"구매 이탈 가능 고객"
USER_0280,2019-10-27,3,282,past,high,low,"구매 이탈 가능 고객"
USER_0281,2019-11-29,42,7463,recent,high,high,VIP
USER_0282,2019-06-08,24,3679,past,high,low,"구매 이탈 가능 고객"
USER_0283,2019-08-02,12,808,past,high,low,"구매 이탈 가능 고객"
USER_0284,2019-05-21,22,2294,past,high,low,"구매 이탈 가능 고객"
USER_0285,2019-08-11,13,1571,past,high,low,"구매 이탈 가능 고객"
USER_0286,2019-09-04,19,3011,past,high,low,"구매 이탈 가능 고객"
USER_0287,2019-09-18,29,3440,past,high,low,"구매 이탈 가능 고객"
USER_0288,2019-12-12,38,9162,recent,high,high,VIP
USER_0289,2019-08-28,3,539,past,high,low,"구매 이탈 가능 고객"
USER_0290,2019-03-16,1,3,past,low,low,"1회성 고객"
USER_0291,2019-07-12,3,264,past,high,low,"구매 이탈 가능 고객"
USER_0292,2019-12-20,76,11216,recent,high,high,VIP
USER_0293,2019-12-12,22,4005,recent,high,low,"충성 고객"
USER_0294,2019-12-06,10,1109,recent,high,low,"충성 고객"
USER_0295,2019-06-05,12,1895,past,high,low,"구매 이탈 가능 고객"
USER_0296,2019-06-21,11,1453,past,high,low,"구매 이탈 가능 고객"
USER_0297,2019-03-06,8,911,past,high,low,"구매 이탈 가능 고객"
USER_0298,2019-09-26,1,121,past,low,low,"1회성 고객"
USER_0299,2019-12-02,21,3337,recent,high,low,"충성 고객"
USER_0300,2019-09-22,20,3767,past,high,low,"구매 이탈 가능 고객"
USER_0301,2019-04-06,12,1572,past,high,low,"구매 이탈 가능 고객"
USER_0302,2019-09-08,1,42,past,low,low,"1회성 고객"
USER_0303,2019-04-07,4,6423,past,high,high,"VIP 이탈 가능 고객"
USER_0304,2019-11-14,23,3489,past,high,low,"구매 이탈 가능 고객"
USER_0305,2019-11-17,1,17,recent,low,low,"일반 구매 고객"
USER_0306,2019-12-19,8,1144,recent,high,low,"충성 고객"
USER_0307,2019-10-16,3,1041,past,high,low,"구매 이탈 가능 고객"
USER_0308,2019-11-17,3,290,recent,high,low,"충성 고객"
USER_0309,2019-07-11,40,6968,past,high,high,"VIP 이탈 가능 고객"
USER_0310,2019-08-11,8,958,past,high,low,"구매 이탈 가능 고객"
USER_0311,2019-03-21,10,1547,past,high,low,"구매 이탈 가능 고객"
USER_0312,2019-12-14,15,2041,recent,high,low,"충성 고객"
USER_0313,2019-03-02,5,482,past,high,low,"구매 이탈 가능 고객"
USER_0314,2019-12-19,5,899,recent,high,low,"충성 고객"
USER_0315,2019-12-29,16,2849,recent,high,low,"충성 고객"
USER_0316,2019-08-07,12,1798,past,high,low,"구매 이탈 가능 고객"
USER_0317,2019-09-04,17,1477,past,high,low,"구매 이탈 가능 고객"
USER_0318,2019-12-02,13,2784,recent,high,low,"충성 고객"
USER_0319,2019-12-06,3,362,recent,high,low,"충성 고객"
USER_0320,2019-06-03,4,1070,past,high,low,"구매 이탈 가능 고객"
USER_0321,2019-08-28,6,563,past,high,low,"구매 이탈 가능 고객"
USER_0322,2019-11-27,12,1884,recent,high,low,"충성 고객"
USER_0323,2019-06-25,14,1873,past,high,low,"구매 이탈 가능 고객"
USER_0324,2019-12-10,5,1084,recent,high,low,"충성 고객"
USER_0325,2019-09-06,9,1077,past,high,low,"구매 이탈 가능 고객"
USER_0326,2019-04-07,6,492,past,high,low,"구매 이탈 가능 고객"
USER_0327,2019-03-04,5,402,past,high,low,"구매 이탈 가능 고객"
USER_0328,2019-07-31,9,1404,past,high,low,"구매 이탈 가능 고객"
USER_0329,2019-10-07,32,4189,past,high,high,"VIP 이탈 가능 고객"
USER_0330,2019-12-19,31,4407,recent,high,high,VIP
USER_0331,2019-08-19,3,216,past,high,low,"구매 이탈 가능 고객"
USER_0332,2019-08-02,44,5995,past,high,high,"VIP 이탈 가능 고객"
USER_0333,2019-09-18,1,38,past,low,low,"1회성 고객"
USER_0334,2019-12-20,37,5471,recent,high,high,VIP
USER_0335,2019-09-06,14,1281,past,high,low,"구매 이탈 가능 고객"
USER_0336,2019-10-23,1,238,past,low,low,"1회성 고객"
USER_0337,2019-01-03,7,1280,past,high,low,"구매 이탈 가능 고객"
USER_0338,2019-11-20,23,3987,recent,high,low,"충성 고객"
USER_0339,2019-11-21,19,2785,recent,high,low,"충성 고객"
USER_0340,2019-08-01,48,6937,past,high,high,"VIP 이탈 가능 고객"
USER_0341,2019-12-23,30,4730,recent,high,high,VIP
USER_0342,2019-12-12,5,959,recent,high,low,"충성 고객"
USER_0343,2019-10-11,42,8280,past,high,high,"VIP 이탈 가능 고객"
USER_0344,2019-01-03,1,154,past,low,low,"1회성 고객"
USER_0345,2019-01-01,1,1,past,low,low,"1회성 고객"
USER_0346,2019-08-02,1,3,past,low,low,"1회성 고객"
USER_0347,2019-11-03,5,963,past,high,low,"구매 이탈 가능 고객"
USER_0348,2019-06-13,8,1668,past,high,low,"구매 이탈 가능 고객"
USER_0349,2019-08-08,18,2039,past,high,low,"구매 이탈 가능 고객"
USER_0350,2019-07-30,29,3989,past,high,low,"구매 이탈 가능 고객"
USER_0351,2019-08-16,37,5151,past,high,high,"VIP 이탈 가능 고객"
USER_0352,2019-10-05,21,3356,past,high,low,"구매 이탈 가능 고객"
USER_0353,2019-12-13,47,6829,recent,high,high,VIP
USER_0354,2019-09-05,22,3179,past,high,low,"구매 이탈 가능 고객"
USER_0355,2019-12-08,4,281,recent,high,low,"충성 고객"
USER_0356,2019-03-23,2,358,past,low,low,"1회성 고객"
USER_0357,2019-05-01,5,364,past,high,low,"구매 이탈 가능 고객"
USER_0358,2019-10-11,67,9716,past,high,high,"VIP 이탈 가능 고객"
USER_0359,2019-12-18,23,3229,recent,high,low,"충성 고객"
USER_0360,2019-12-06,11,1200,recent,high,low,"충성 고객"
USER_0361,2019-03-26,4,1265,past,high,low,"구매 이탈 가능 고객"
USER_0362,2019-10-22,31,8193,past,high,high,"VIP 이탈 가능 고객"
USER_0363,2019-07-14,2,123,past,low,low,"1회성 고객"
USER_0364,2019-12-19,15,3005,recent,high,low,"충성 고객"
USER_0365,2019-12-13,9,853,recent,high,low,"충성 고객"
USER_0366,2019-06-12,1,17,past,low,low,"1회성 고객"
USER_0367,2019-02-16,2,314,past,low,low,"1회성 고객"
USER_0368,2019-10-30,5,1106,past,high,low,"구매 이탈 가능 고객"
USER_0369,2019-02-11,35,6457,past,high,high,"VIP 이탈 가능 고객"
USER_0370,2019-12-19,18,6909,recent,high,high,VIP
USER_0371,2019-06-02,8,1236,past,high,low,"구매 이탈 가능 고객"
USER_0372,2019-04-07,1,45,past,low,low,"1회성 고객"
USER_0373,2019-12-10,24,2924,recent,high,low,"충성 고객"
USER_0374,2019-09-14,16,2373,past,high,low,"구매 이탈 가능 고객"
USER_0375,2019-09-04,18,3409,past,high,low,"구매 이탈 가능 고객"
USER_0376,2019-11-27,40,12114,recent,high,high,VIP
USER_0377,2019-12-20,16,3253,recent,high,low,"충성 고객"
USER_0378,2019-12-15,3,354,recent,high,low,"충성 고객"
USER_0379,2019-06-22,10,931,past,high,low,"구매 이탈 가능 고객"
USER_0380,2019-03-23,5,1163,past,high,low,"구매 이탈 가능 고객"
USER_0381,2019-12-04,7,2048,recent,high,low,"충성 고객"
USER_0382,2019-09-14,1,40,past,low,low,"1회성 고객"
USER_0383,2019-11-03,8,1425,past,high,low,"구매 이탈 가능 고객"
USER_0384,2019-12-13,6,751,recent,high,low,"충성 고객"
